YEAR OF BIRTH,RACE,SEX,ADDRESS,RD_NO,DATE OCCURRED,DATE OFFICER ARRIVED,LAST UPDATE,CLOSED DATE,STATUS
1961,WHITE HISPANIC,M,49XX S WOOD ST,F009988,1/3/00 19:00,1/5/00 18:40,2/11/00,2/11/00,CLOSED NON-CRIMINAL
1986,WHITE HISPANIC,F,48XX S LAFLIN ST,F010029,1/2/00 22:00,1/2/00 22:00,3/5/00,3/5/00,CLOSED NON-CRIMINAL
1952,BLACK,M,59XX W AUGUSTA BV,F010044,1/1/00 21:00,1/5/00 18:05,1/12/00,1/12/00,CLOSED NON-CRIMINAL
1989,BLACK,M,1XX N PARKSIDE AV,F010120,1/5/00 8:40,1/5/00 19:50,1/13/00,1/13/00,CLOSED NON-CRIMINAL
1985,WHITE HISPANIC,F,18XX N WASHTENAW AV,F010126,1/4/00 7:30,1/5/00 20:05,1/21/00,1/21/00,CLOSED NON-CRIMINAL
1983,BLACK,M,70XX S WABASH AV,F010182,1/4/00 21:30,1/5/00 20:36,1/25/00,1/25/00,CLOSED NON-CRIMINAL
1966,BLACK,F,44XX W JACKSON BL,F010197,1/4/00 7:30,1/5/00 20:50,2/5/00,2/5/00,CLOSED NON-CRIMINAL
1964,BLACK,F,86XX S ESCANABA AV,F010205,1/5/00 17:50,1/5/00 20:15,1/29/00,1/29/00,CLOSED NON-CRIMINAL
1984,WHITE HISPANIC,F,33XX W 83 ST,F010271,1/4/00 16:15,1/5/00 21:30,1/18/00,1/18/00,CLOSED NON-CRIMINAL
1982,BLACK,M,69XX S ADA ST,F010277,1/5/00 21:00,1/5/00 21:35,1/25/00,1/25/00,CLOSED NON-CRIMINAL
1934,BLACK,F,85XX S PARNELL AV,F010367,1/1/00 20:00,1/5/00 22:14,4/8/00,4/8/00,CLOSED NON-CRIMINAL
1985,BLACK,F,31XX W FLOURNOY ST,F010373,1/5/00 14:30,1/5/00 14:46,1/22/00,1/22/00,CLOSED NON-CRIMINAL
1956,BLACK,F,2XX W 69 ST,F010433,1/5/00 14:00,1/5/00 20:00,1/17/00,1/17/00,CLOSED NON-CRIMINAL
1953,WHITE,M,57XX N WASHTENAW AV,F010439,1/3/00 9:00,1/5/00 23:00,2/5/00,2/5/00,CLOSED NON-CRIMINAL
1986,BLACK,M,6XX N HAMLIN AV,F010452,1/5/00 7:00,1/5/00 23:50,1/14/00,1/14/00,CLOSED NON-CRIMINAL
1983,BLACK,F,89XX S NORMAL AV,F010458,1/5/00 7:10,1/6/00 0:01,1/13/00,1/13/00,CLOSED NON-CRIMINAL
1986,BLACK,F,16XX W JARVIS AV,F010554,1/6/00 1:35,1/6/00 1:50,1/15/00,1/15/00,CLOSED NON-CRIMINAL
1966,WHITE,M,50XX N SHERIDAN RD,F010562,1/5/00 9:20,1/6/00 2:15,2/5/00,2/5/00,CLOSED NON-CRIMINAL
1983,BLACK,F,81XX S MARSHFIELD AV,F010580,1/6/00 0:45,1/6/00 2:30,1/13/00,1/13/00,CLOSED NON-CRIMINAL
1984,BLACK,F,79XX S ELLIS AV,F010624,1/5/00 17:00,1/6/00 4:45,1/14/00,1/14/00,CLOSED NON-CRIMINAL
1961,BLACK,M,73XX S EXCHANGE AV,F010732,1/6/00 6:15,1/6/00 8:05,2/14/00,2/14/00,CLOSED NON-CRIMINAL
1984,BLACK,M,123XX S PERRY AV,F010740,1/5/00 7:10,1/6/00 8:05,1/17/00,1/17/00,CLOSED NON-CRIMINAL
1984,BLACK,M,22XX S STATE ST,F010816,1/5/00 7:40,1/6/00 8:45,1/14/00,1/14/00,CLOSED NON-CRIMINAL
1961,BLACK,M,46XX S CALUMET AV,F010838,1/5/00 10:00,1/6/00 9:05,1/18/00,1/18/00,CLOSED NON-CRIMINAL
1985,BLACK,F,8XX E 91 ST,F010933,1/6/00 8:00,1/6/00 9:50,1/24/00,1/24/00,CLOSED NON-CRIMINAL
1985,BLACK,M,48XX N FRANCISCO AV,F010956,1/5/00 21:45,1/17/00 22:30,1/18/00,1/18/00,CLOSED NON-CRIMINAL
1985,BLACK,M,48XX N FRANCISCO AV,F010958,1/5/00 21:45,1/17/00 23:30,1/18/00,1/18/00,CLOSED NON-CRIMINAL
1984,BLACK,F,71XX S SEELEY AV,F010993,1/5/00 7:30,1/6/00 10:40,1/13/00,1/13/00,CLOSED NON-CRIMINAL
1985,BLACK,F,71XX S SOUTH CHICAGO AV,F011020,1/5/00 8:15,1/6/00 10:43,1/17/00,1/17/00,CLOSED NON-CRIMINAL
1983,WHITE HISPANIC,F,20XX N WESTERN AV,F011031,1/5/00 7:30,1/6/00 23:00,1/19/00,1/19/00,CLOSED NON-CRIMINAL
1959,BLACK,M,10XX W 103 ST,F011078,1/5/00 13:30,1/6/00 11:35,1/17/00,1/17/00,CLOSED NON-CRIMINAL
1960,WHITE,M,29XX N KEATING AV,F011100,1/6/00 11:30,1/6/00 11:45,1/19/00,1/19/00,CLOSED NON-CRIMINAL
1983,BLACK,F,92XX S LOOMIS BL,F011134,1/5/00 7:30,1/6/00 12:00,1/17/00,1/17/00,CLOSED NON-CRIMINAL
1986,BLACK,M,70XX N ASHLAND AV,F011170,1/6/00 11:30,1/6/00 12:30,1/27/00,1/27/00,CLOSED NON-CRIMINAL
1985,BLACK,M,78XX S MARSHFIELD AV,F011198,1/5/00 8:00,1/6/00 12:45,1/14/00,1/14/00,CLOSED NON-CRIMINAL
1953,BLACK,F,7XX E 105 PL,F011212,1/3/00 10:00,1/6/00 12:55,1/18/00,1/18/00,CLOSED NON-CRIMINAL
1952,BLACK,M,7XX E 105 PL,F011218,1/3/00 10:00,1/6/00 13:00,1/18/00,1/18/00,CLOSED NON-CRIMINAL
1983,WHITE HISPANIC,F,28XX S AVERS AV,F011226,1/3/00 12:30,1/6/00 12:15,1/27/00,1/27/00,CLOSED NON-CRIMINAL
1983,BLACK,M,26XX W 61 ST,F011413,1/5/00 7:30,1/6/00 14:30,1/14/00,1/14/00,CLOSED NON-CRIMINAL
1958,WHITE,M,50XX N PAULINA ST,F011461,1/6/00 12:00,1/7/00 1:45,10/6/00,10/6/00,CLOSED NON-CRIMINAL
1984,BLACK,F,13XX S CENTRAL PARK AV,F011557,1/5/00 8:00,1/6/00 15:40,1/13/00,1/13/00,CLOSED NON-CRIMINAL
1982,BLACK,M,8XX W MONTROSE AV,F011600,1/6/00 15:10,1/6/00 16:05,2/5/00,2/5/00,CLOSED NON-CRIMINAL
1963,WHITE,M,45XX N HAZEL ST,F011616,1/5/00 15:00,1/6/00 16:10,7/26/00,7/26/00,CLOSED NON-CRIMINAL
1974,WHITE HISPANIC,F,63XX S ALBANY AV,F011639,1/2/00 6:00,1/6/00 15:55,1/17/00,1/17/00,CLOSED NON-CRIMINAL
1999,WHITE HISPANIC,M,63XX S ALBANY AV,F011642,1/2/00 6:00,1/6/00 15:55,2/15/00,2/15/00,CLOSED NON-CRIMINAL
1984,BLACK,M,48XX N FRANCISCO AV,F011688,1/6/00 7:45,1/6/00 16:45,1/21/00,1/21/00,CLOSED NON-CRIMINAL
1991,BLACK,M,36XX S LAKE PARK AV,F011721,1/6/00 8:30,1/6/00 16:35,1/14/00,1/14/00,CLOSED NON-CRIMINAL
1993,BLACK,F,40XX N MARINE DR,F011744,1/6/00 8:30,1/6/00 16:50,3/25/00,3/25/00,CLOSED NON-CRIMINAL
1983,WHITE HISPANIC,M,99XX S EWING AV,F011758,1/5/00 15:30,1/6/00 16:50,2/16/00,1/15/00,CLOSED NON-CRIMINAL
1983,WHITE HISPANIC,F,64XX N HAMILTON AV,F011767,1/2/00 11:00,1/6/00 17:00,1/24/00,1/24/00,CLOSED NON-CRIMINAL
1999,WHITE HISPANIC,M,64XX N HAMILTON AV,F011841,1/2/00 11:00,1/6/00 17:00,1/14/00,1/14/00,CLOSED NON-CRIMINAL
1985,BLACK,F,73XX S LAFAYETTE AV,F011853,1/5/00 21:30,1/6/00 10:00,1/15/00,1/15/00,CLOSED NON-CRIMINAL
1984,BLACK,F,43XX W 21 ST,F011871,1/4/00 7:45,1/6/00 18:15,4/5/00,4/5/00,CLOSED NON-CRIMINAL
1970,BLACK,M,64XX S LOWE AV,F011886,1/1/00 4:00,1/6/00 16:20,1/19/00,1/19/00,CLOSED NON-CRIMINAL
1985,BLACK,M,15XX W 72 ST,F011903,1/6/00 7:00,1/6/00 18:10,1/19/00,1/19/00,CLOSED NON-CRIMINAL
1981,,,93XX S SAGINAW AV,F011951,1/5/00 10:00,1/6/00 18:14,1/17/00,1/17/00,CLOSED NON-CRIMINAL
1988,BLACK,F,63XX S KING DR,F012033,1/6/00 8:00,1/6/00 18:55,2/16/00,1/15/00,CLOSED NON-CRIMINAL
1987,BLACK,F,2XX E KENSINGTON AV,F012044,1/6/00 6:30,1/6/00 19:05,1/13/00,1/13/00,CLOSED NON-CRIMINAL
1953,WHITE,M,64XX N RIDGE AV,F012052,1/6/00 18:30,1/6/00 19:15,2/5/00,2/5/00,CLOSED NON-CRIMINAL
1959,BLACK,M,51XX W WABANSIA AV,F012069,1/5/00 20:00,1/6/00 19:05,1/12/00,1/12/00,CLOSED NON-CRIMINAL
1986,BLACK,F,63XX S KING DR,F012087,1/6/00 7:00,1/6/00 7:15,1/14/00,1/14/00,CLOSED NON-CRIMINAL
1958,BLACK,F,81XX S LOOMIS ST,F012132,1/6/00 11:35,1/6/00 19:50,1/16/00,1/16/00,CLOSED NON-CRIMINAL
1982,BLACK,F,46XX N SHERIDAN RD,F012159,1/3/00 2:00,1/6/00 20:20,2/25/00,2/25/00,CLOSED NON-CRIMINAL
1983,WHITE,F,52XX W ALTGELD ST,F012173,1/5/00 18:30,1/6/00 20:15,3/7/00,3/7/00,CLOSED NON-CRIMINAL
1983,WHITE HISPANIC,F,52XX W ALTGELD ST,F012173,1/5/00 18:30,1/6/00 20:15,3/7/00,3/7/00,CLOSED NON-CRIMINAL
1944,WHITE,M,60XX W 63 ST,F012277,1/3/00 9:30,1/6/00 20:55,1/14/00,1/14/00,CLOSED NON-CRIMINAL
1934,WHITE,M,58XX N RIDGE AV,F012354,1/6/00 20:00,1/6/00 21:50,2/9/00,2/9/00,CLOSED NON-CRIMINAL
1982,BLACK,F,79XX S MORGAN ST,F012404,1/6/00 19:30,1/6/00 22:00,2/16/00,1/16/00,CLOSED NON-CRIMINAL
1958,BLACK HISPANIC,F,8XX S CLARK ST,F012439,1/6/00 19:00,1/6/00 22:45,2/16/00,1/15/00,CLOSED NON-CRIMINAL
1986,BLACK,F,13XX W GREENLEAF AV,F012453,1/6/00 21:05,1/6/00 22:55,1/13/00,1/13/00,CLOSED NON-CRIMINAL
1982,BLACK,F,31XX S LITUANICA AV,F012464,1/4/00 22:30,1/6/00 23:00,2/10/00,2/10/00,CLOSED NON-CRIMINAL
1985,BLACK,F,13XX W GREENLEAF AV,F012465,1/6/00 21:05,1/6/00 22:55,2/5/00,2/5/00,CLOSED NON-CRIMINAL
1984,WHITE HISPANIC,M,21XX N LAVERGNE AV,F012506,1/4/00 15:45,1/6/00 23:30,1/16/00,1/16/00,CLOSED NON-CRIMINAL
1984,BLACK,F,48XX S EVANS AV,F012530,1/6/00 23:00,1/6/00 23:50,1/26/00,1/26/00,CLOSED NON-CRIMINAL
1984,BLACK,F,30XX W JACKSON BV,F012549,1/6/00 8:10,1/7/00 0:15,1/14/00,1/14/00,CLOSED NON-CRIMINAL
1983,WHITE HISPANIC,M,45XX W SCHUBERT AV,F012572,1/5/00 22:00,1/7/00 0:45,1/13/00,1/13/00,CLOSED NON-CRIMINAL
1957,BLACK,M,73XX S EXCHANGE AV,F012595,1/7/00 0:55,1/7/00 1:10,1/14/00,1/14/00,CLOSED NON-CRIMINAL
1984,WHITE HISPANIC,M,18XX W ERIE ST,F012613,1/6/00 12:00,1/7/00 1:30,2/8/00,2/8/00,CLOSED NON-CRIMINAL
1986,BLACK,M,52XX W CONGRESS PW,F012635,1/6/00 21:00,1/7/00 2:10,1/14/00,1/14/00,CLOSED NON-CRIMINAL
1981,BLACK,M,51XX S ELIZABETH ST,F012682,1/6/00 8:00,1/7/00 3:50,1/19/00,1/19/00,CLOSED NON-CRIMINAL
1964,BLACK,M,65XX S HARVARD AV,F012725,1/3/00 6:30,1/7/00 5:15,1/15/00,1/15/00,CLOSED NON-CRIMINAL
1983,BLACK,F,71XX S EAST END AV,F012856,1/6/00 18:00,1/7/00 8:25,1/18/00,1/18/00,CLOSED NON-CRIMINAL
1983,BLACK,M,8XX W MONTROSE AV,F012872,1/7/00 8:00,1/7/00 9:00,2/21/00,2/21/00,CLOSED NON-CRIMINAL
1983,BLACK,F,61XX S CALIFORNIA AV,F012891,1/6/00 8:30,1/7/00 15:45,1/16/00,1/16/00,CLOSED NON-CRIMINAL
1999,BLACK,F,61XX S CALIFORNIA AV,F012892,1/6/00 8:30,1/7/00 8:45,1/16/00,1/16/00,CLOSED NON-CRIMINAL
1985,BLACK,F,73XX S STEWART AV,F012950,1/6/00 18:30,1/7/00 9:42,2/19/00,2/19/00,CLOSED NON-CRIMINAL
1985,BLACK,F,73XX S STEWART AV,F012955,1/6/00 18:30,1/7/00 9:42,2/19/00,2/19/00,CLOSED NON-CRIMINAL
1983,WHITE,F,33XX W 112 PL,F012959,1/6/00 18:00,1/7/00 9:32,1/17/00,1/17/00,CLOSED NON-CRIMINAL
1985,BLACK,F,109XX S INDIANA AV,F013080,1/6/00 18:30,1/7/00 10:30,1/16/00,1/16/00,CLOSED NON-CRIMINAL
1984,WHITE HISPANIC,F,25XX W CHARLESTON ST,F013132,1/4/00 18:00,1/7/00 11:05,1/19/00,1/19/00,CLOSED NON-CRIMINAL
1984,BLACK,F,8XX W GARFIELD BL,F013161,1/6/00 9:30,1/7/00 11:30,1/16/00,1/16/00,CLOSED NON-CRIMINAL
1969,BLACK,F,29XX S STATE ST,F013189,1/3/00 11:00,1/7/00 11:25,1/18/00,1/18/00,CLOSED NON-CRIMINAL
1982,BLACK,M,115XX S PRAIRIE AV,F013246,1/6/00 22:00,1/7/00 12:00,1/16/00,1/16/00,CLOSED NON-CRIMINAL
1935,WHITE,M,18XX S THROOP ST,F013301,1/7/00 10:00,1/7/00 12:10,1/14/00,1/14/00,CLOSED NON-CRIMINAL
1985,WHITE HISPANIC,F,60XX S MCVICKER AV,F013325,1/6/00 22:00,1/7/00 12:15,1/31/00,1/31/00,CLOSED NON-CRIMINAL
1984,WHITE HISPANIC,F,60XX S MCVICKER AV,F013327,1/6/00 22:00,1/7/00 12:15,1/31/00,1/31/00,CLOSED NON-CRIMINAL
1981,BLACK,F,73XX S CRANDON AV,F013569,1/1/00 16:00,1/2/00 16:00,1/23/00,1/23/00,CLOSED NON-CRIMINAL
1964,BLACK,F,77XX N ASHLAND AV,F013896,1/6/00 6:00,1/7/00 17:10,2/5/00,2/5/00,CLOSED NON-CRIMINAL
1983,BLACK,M,8XX W MONTROSE AV,F013909,1/7/00 15:40,2/6/00 16:50,2/6/00,2/6/00,CLOSED NON-CRIMINAL
1982,BLACK,M,68XX S STATE ST,F013987,1/7/00 15:30,1/7/00 17:30,1/23/00,1/23/00,CLOSED NON-CRIMINAL
1982,BLACK,M,8XX W MONTROSE AV,F014028,1/7/00 16:50,1/7/00 17:05,2/9/00,2/9/00,CLOSED NON-CRIMINAL
1983,BLACK,M,8XX W MONTROSE AV,F014033,1/7/00 17:05,1/7/00 17:05,1/23/00,1/23/00,CLOSED NON-CRIMINAL
1964,ASIAN/PACIFIC ISLANDER,F,66XX N CAMPBELL AV,F014048,1/6/00 13:00,1/7/00 18:20,2/5/00,2/5/00,CLOSED NON-CRIMINAL
1999,WHITE,F,66XX N CAMPBELL AV,F014049,1/6/00 13:00,1/7/00 18:20,2/5/00,2/5/00,CLOSED NON-CRIMINAL
1984,WHITE,F,22XX W TOUHY AV,F014129,1/7/00 8:00,1/7/00 19:00,1/20/00,1/20/00,CLOSED NON-CRIMINAL
1988,BLACK,F,89XX S BRANDON AV,F014132,1/7/00 16:30,1/7/00 19:00,1/17/00,1/17/00,CLOSED NON-CRIMINAL
1981,,,40XX W HIRSCH ST,F014182,1/7/00 18:00,1/7/00 19:30,1/12/00,1/12/00,CLOSED NON-CRIMINAL
1984,WHITE HISPANIC,F,39XX S CALIFORNIA AV,F014205,1/6/00 7:15,1/7/00 19:15,1/15/00,1/15/00,CLOSED NON-CRIMINAL
1983,BLACK,F,43XX W 19 ST,F014218,1/5/00 23:00,1/7/00 19:40,9/4/00,9/4/00,CLOSED NON-CRIMINAL
1986,WHITE,F,26XX N NEWLAND AV,F014229,1/7/00 7:00,1/7/00 19:45,1/15/00,1/15/00,CLOSED NON-CRIMINAL
1983,BLACK,F,72XX S SEELEY AV,F014253,1/6/00 19:30,1/7/00 20:00,1/19/00,1/19/00,CLOSED NON-CRIMINAL
1971,WHITE,F,42XX N LEAVITT ST,F014255,1/2/00 16:00,1/7/00 20:00,2/5/00,2/5/00,CLOSED NON-CRIMINAL
1978,BLACK,M,46XX N DOVER ST,F014315,1/7/00 13:16,1/7/00 20:40,2/5/00,2/5/00,CLOSED NON-CRIMINAL
1959,BLACK,F,120XX S LOWE AV,F014327,1/7/00 7:00,1/7/00 20:30,2/8/00,1/15/00,CLOSED NON-CRIMINAL
,BLACK,F,120XX S LOWE AV,F014327,1/7/00 7:00,1/7/00 20:30,2/8/00,1/15/00,CLOSED NON-CRIMINAL
1985,BLACK,F,13XX W GREENLEAF AV,F014358,1/7/00 12:15,1/7/00 21:05,1/15/00,1/15/00,CLOSED NON-CRIMINAL
1983,BLACK,F,120XX S LAFAYETTE AV,F014367,1/7/00 7:00,1/7/00 21:15,2/8/00,1/16/00,CLOSED NON-CRIMINAL
1985,BLACK,M,79XX S INGLESIDE AV,F014373,1/6/00 14:00,1/7/00 21:20,1/20/00,1/20/00,CLOSED NON-CRIMINAL
1985,BLACK,F,68XX S MERRILL AV,F014398,1/7/00 7:00,1/7/00 21:25,2/15/00,2/15/00,CLOSED NON-CRIMINAL
1985,BLACK,F,92XX S LUELLA AV,F014409,1/7/00 8:00,1/7/00 21:30,2/16/00,1/16/00,CLOSED NON-CRIMINAL
1983,BLACK,F,89XX S PHILLIPS AV,F014419,1/7/00 7:00,1/7/00 21:50,2/16/00,1/17/00,CLOSED NON-CRIMINAL
1969,BLACK,F,87XX S DORCHESTER AV,F014424,1/6/00 17:10,1/7/00 21:40,2/16/00,1/16/00,CLOSED NON-CRIMINAL
1986,BLACK,M,16XX W GRAND AV,F014443,1/7/00 19:30,1/7/00 21:55,5/16/00,5/16/00,CLOSED NON-CRIMINAL
1984,BLACK,F,11XX W GRACE,F014464,1/7/00 20:00,1/7/00 22:30,2/2/00,2/2/00,CLOSED NON-CRIMINAL
1981,BLACK,F,44XX W THOMAS ST,F014468,1/7/00 7:00,1/7/00 22:05,1/28/00,1/28/00,CLOSED NON-CRIMINAL
1986,BLACK,M,78XX S SOUTH SHORE DR,F014535,1/7/00 19:00,1/7/00 23:25,1/18/00,1/18/00,CLOSED NON-CRIMINAL
1983,BLACK,M,48XX N FRANCISCO AV,F014566,1/7/00 17:00,1/7/00 23:50,1/15/00,1/15/00,CLOSED NON-CRIMINAL
1983,WHITE HISPANIC,M,35XX S PAULINA ST,F014621,1/7/00 9:00,1/8/00 0:45,7/12/00,1/20/00,CLOSED NON-CRIMINAL
1986,BLACK,F,59XX S ABERDEEN ST,F014640,1/7/00 17:45,1/8/00 0:48,1/21/00,1/21/00,CLOSED NON-CRIMINAL
1983,WHITE HISPANIC,F,34XX W 24 ST,F014641,1/6/00 21:00,1/8/00 0:15,2/23/00,2/23/00,CLOSED NON-CRIMINAL
1984,BLACK,F,32XX N CLARK ST,F014647,1/7/00 18:00,1/8/00 1:00,1/15/00,1/15/00,CLOSED NON-CRIMINAL
1982,WHITE HISPANIC,F,46XX W 51 ST,F014658,1/7/00 9:20,1/8/00 1:20,2/13/00,2/13/00,CLOSED NON-CRIMINAL
1982,BLACK,M,51XX S ELIZABETH ST,F014683,1/7/00 19:00,1/8/00 1:50,2/11/00,2/11/00,CLOSED NON-CRIMINAL
1982,BLACK,M,51XX S ELIZABETH ST,F014684,1/7/00 19:00,1/8/00 1:50,1/19/00,1/19/00,CLOSED NON-CRIMINAL
,,,51XX S ELIZABETH ST,F014684,1/7/00 19:00,1/8/00 1:50,1/19/00,1/19/00,CLOSED NON-CRIMINAL
1983,BLACK,F,56XX W NORTH AV,F014692,1/7/00 8:30,1/8/00 2:05,1/16/00,1/16/00,CLOSED NON-CRIMINAL
1980,BLACK,M,47XX N SHERIDAN RD,F014703,1/7/00 22:15,1/8/00 2:20,2/5/00,2/5/00,CLOSED NON-CRIMINAL
1932,BLACK,F,5XX E 40 ST,F014731,1/7/00 15:00,1/8/00 3:07,1/19/00,1/19/00,CLOSED NON-CRIMINAL
1985,BLACK,F,16XX W GRAND AV,F014740,1/7/00 8:30,1/8/00 3:15,1/27/00,1/27/00,CLOSED NON-CRIMINAL
1998,BLACK,F,4XX W DICKENS AV,F014743,1/7/00 23:00,1/8/00 3:26,2/5/00,2/5/00,CLOSED NON-CRIMINAL
1981,BLACK,F,4XX W DICKENS AV,F014744,1/7/00 23:00,1/8/00 3:26,2/5/00,2/5/00,CLOSED NON-CRIMINAL
1981,BLACK,M,14XX W 51 ST,F014889,1/6/00 20:00,1/8/00 7:45,2/4/00,2/4/00,CLOSED NON-CRIMINAL
1983,WHITE HISPANIC,M,23XX N KOSTNER AV,F014919,1/7/00 10:00,1/8/00 8:30,1/18/00,1/18/00,CLOSED NON-CRIMINAL
1983,WHITE HISPANIC,F,26XX W 23 ST,F014961,1/7/00 16:00,1/8/00 8:55,2/23/00,2/23/00,CLOSED NON-CRIMINAL
1951,WHITE HISPANIC,M,26XX W 59 ST,F014986,1/7/00 8:00,1/8/00 9:15,1/31/00,1/31/00,CLOSED NON-CRIMINAL
1983,BLACK,F,89XX S NORMAL AV,F015004,1/7/00 10:00,1/8/00 9:30,1/17/00,1/17/00,CLOSED NON-CRIMINAL
1986,BLACK,F,38XX S MICHIGAN AV,F015024,1/7/00 20:30,1/8/00 9:30,1/18/00,1/18/00,CLOSED NON-CRIMINAL
1984,BLACK,M,42XX N ST LOUIS AV,F015028,1/7/00 8:00,1/7/00 9:50,1/14/00,1/14/00,CLOSED NON-CRIMINAL
1970,BLACK,M,46XX W ADAMS ST,F015031,1/7/00 16:30,1/8/00 9:50,1/15/00,1/15/00,CLOSED NON-CRIMINAL
1986,BLACK,M,12XX W 98 ST,F015169,1/8/00 10:00,1/8/00 11:15,1/17/00,1/17/00,CLOSED NON-CRIMINAL
1985,BLACK,M,8XX W MONTROSE AV,F015185,1/8/00 11:30,1/8/00 11:30,1/15/00,1/15/00,CLOSED NON-CRIMINAL
1984,BLACK,M,75XX S YATES AV,F015219,1/1/00 22:00,1/8/00 11:50,1/31/00,1/31/00,CLOSED NON-CRIMINAL
1964,BLACK,M,45XX S DREXEL AV,F015347,1/7/00 6:20,,1/14/00,1/14/00,CLOSED NON-CRIMINAL
1955,BLACK,M,4XX N KILPATRICK AV,F015354,1/1/00 20:00,1/8/00 13:03,3/18/00,3/18/00,CLOSED NON-CRIMINAL
1968,BLACK,M,102XX S CALHOUN AV,F015374,1/6/00 4:00,1/8/00 13:05,1/24/00,1/24/00,CLOSED NON-CRIMINAL
1985,BLACK,F,14XX W 105 PL,F015396,1/8/00 12:55,1/8/00 13:15,1/17/00,1/17/00,CLOSED NON-CRIMINAL
1954,BLACK,M,55XX S MARSHFIELD AV,F015398,1/6/00 16:30,1/8/00 13:30,2/19/00,2/19/00,CLOSED NON-CRIMINAL
1982,BLACK,F,61XX N MOZART ST,F015413,1/8/00 10:00,1/8/00 13:45,2/5/00,2/5/00,CLOSED NON-CRIMINAL
1983,WHITE HISPANIC,M,15XX N AVERS AV,F015453,1/7/00 22:30,1/8/00 13:30,1/15/00,1/15/00,CLOSED NON-CRIMINAL
1984,WHITE HISPANIC,F,19XX S MAY ST,F015508,1/7/00 22:00,1/8/00 0:15,1/22/00,1/22/00,CLOSED NON-CRIMINAL
1987,BLACK,F,74XX S SOUTH SHORE DR,F015546,1/8/00 10:00,1/20/00 8:25,2/16/00,1/20/00,CLOSED NON-CRIMINAL
1986,BLACK,F,57XX S MAPLEWOOD AV,F015628,1/7/00 8:50,1/8/00 15:10,2/11/00,2/11/00,CLOSED NON-CRIMINAL
1960,BLACK,M,97XX S WENTWORTH AV,F015639,1/6/00 13:30,1/8/00 15:45,1/18/00,1/18/00,CLOSED NON-CRIMINAL
1986,BLACK,F,44XX S LAVERGNE AV,F015667,1/7/00 8:30,1/8/00 16:00,1/17/00,1/17/00,CLOSED NON-CRIMINAL
1985,BLACK,F,114XX S ARTESIAN AV,F015673,1/7/00 8:00,1/8/00 15:50,2/16/00,2/16/00,CLOSED NON-CRIMINAL
1984,BLACK,M,XX E 102 PL,F015675,1/7/00 15:00,1/8/00 16:09,1/14/00,1/14/00,CLOSED NON-CRIMINAL
1984,BLACK,M,7XX N CENTRAL PARK AV,F015695,1/7/00 7:30,1/8/00 16:15,1/25/00,1/25/00,CLOSED NON-CRIMINAL
1985,ASIAN/PACIFIC ISLANDER,M,57XX N TALMAN AV,F015754,1/7/00 11:00,1/8/00 17:00,2/5/00,2/5/00,CLOSED NON-CRIMINAL
1962,BLACK,F,50XX N SHERIDAN RD,F015758,1/3/00 10:00,1/8/00 17:00,2/5/00,2/5/00,CLOSED NON-CRIMINAL
1985,WHITE,F,28XX W 36 ST,F015765,1/8/00 1:00,1/8/00 17:05,4/4/00,4/4/00,CLOSED NON-CRIMINAL
1983,,,51XX S ELIZABETH ST,F015818,1/8/00 11:40,1/8/00 17:43,2/18/00,2/18/00,CLOSED NON-CRIMINAL
1981,,,51XX S ELIZABETH ST,F015819,1/8/00 10:10,1/8/00 17:43,2/11/00,2/11/00,CLOSED NON-CRIMINAL
1987,BLACK,M,58XX W CHICAGO AV,F015821,1/8/00 16:00,1/8/00 17:00,1/14/00,1/14/00,CLOSED NON-CRIMINAL
1983,BLACK,M,7XX N SPAULDING AV,F015853,1/7/00 9:00,1/8/00 17:50,2/4/00,2/4/00,CLOSED NON-CRIMINAL
1984,WHITE,M,26XX W CATALPA AV,F015857,1/7/00 12:00,1/8/00 18:00,2/11/00,2/11/00,CLOSED NON-CRIMINAL
1987,BLACK,F,41XX W JACKSON BL,F015871,1/7/00 18:00,1/8/00 18:25,5/11/02,6/5/01,CLOSED NON-CRIMINAL
1986,BLACK,F,62XX S KING DR,F015911,1/8/00 11:00,1/8/00 18:35,1/23/00,1/23/00,CLOSED NON-CRIMINAL
1984,BLACK,F,86XX S WOOD ST,F015985,1/7/00 13:15,1/19/00 9:30,1/19/00,1/19/00,CLOSED NON-CRIMINAL
1982,ASIAN/PACIFIC ISLANDER,M,26XX W CATALPA AV,F016025,1/7/00 23:00,1/8/00 19:30,2/5/00,2/5/00,CLOSED NON-CRIMINAL
1986,BLACK,F,69XX S GREEN ST,F016075,1/8/00 13:30,1/8/00 19:45,1/25/00,1/25/00,CLOSED NON-CRIMINAL
1986,WHITE HISPANIC,F,30XX N KILPATRICK AV,F016104,1/7/00 7:00,,1/23/00,1/23/00,CLOSED NON-CRIMINAL
1983,BLACK,F,61XX N TALMAN AV,F016116,1/8/00 19:45,1/8/00 20:15,1/21/00,1/21/00,CLOSED NON-CRIMINAL
1960,BLACK,M,11XX W ROOSEVELT RD,F016210,1/6/00 9:00,1/8/00 20:45,1/15/00,1/15/00,CLOSED NON-CRIMINAL
1986,BLACK,F,8XX W MONTROSE AV,F016247,1/8/00 18:25,1/8/00 21:20,10/3/01,10/3/01,CLOSED NON-CRIMINAL
